datetime,region_id,max_rrate
2023-03-18 08:00,5,3.0036900000000606
2023-03-18 08:15,1,2.260880000000034
2023-03-18 08:15,2,2.113920000000071
2023-03-18 08:15,3,2.16
2023-03-18 08:15,4,1.06
2023-03-18 08:15,5,2.633920000000072
2023-03-18 08:30,1,2.0612400000000344
2023-03-18 08:30,2,2.076440000000148
2023-03-18 08:30,3,2.174600000000028
2023-03-18 08:30,4,0.9401500000000306
2023-03-18 08:30,5,2.753430000000008
2023-03-18 08:45,1,1.2
2023-03-18 08:45,2,1.71
2023-03-18 08:45,3,2.082520000000004
2023-03-18 08:45,4,0.8391300000000046
2023-03-18 08:45,5,2.5365200000000185
2023-03-18 09:00,1,1.1763600000000587
2023-03-18 09:00,2,1.73
2023-03-18 09:00,3,2.228840000000018
2023-03-18 09:00,4,0.65
2023-03-18 09:00,5,2.395200000000041
2023-03-18 09:15,1,11.381600000001344
2023-03-18 09:15,2,1.93
2023-03-18 09:15,3,2.03
2023-03-18 09:15,4,0.6969200000000274
2023-03-18 09:15,5,2.235450000000201
2023-03-18 09:30,1,1.1378100000000269
2023-03-18 09:30,2,2.11
2023-03-18 09:30,3,1.805150000000176
2023-03-18 09:30,4,0.84
2023-03-18 09:30,5,2.48
2023-03-18 09:45,1,1.22
2023-03-18 09:45,2,1.86
2023-03-18 09:45,3,1.7008000000000902
2023-03-18 09:45,4,0.72
2023-03-18 09:45,5,2.530740000000224
2023-03-18 10:00,1,1.44
2023-03-18 10:00,2,2.027520000000077
2023-03-18 10:00,3,1.972280000000028
2023-03-18 10:00,4,0.8766900000000168
2023-03-18 10:00,5,2.64
2023-03-18 10:15,1,1.5585000000000582
2023-03-18 10:15,2,2.13
2023-03-18 10:15,3,1.7108400000000257
2023-03-18 10:15,4,0.8140400000000227
2023-03-18 10:15,5,2.2928800000000047
2023-03-18 10:30,1,1.42
2023-03-18 10:30,2,2.027920000000013
2023-03-18 10:30,3,1.5440600000000269
2023-03-18 10:30,4,0.86
2023-03-18 10:30,5,2.49
2023-03-18 10:45,1,1.64
2023-03-18 10:45,2,2.1
2023-03-18 10:45,3,1.5774600000000285
2023-03-18 10:45,4,0.9430000000000656
2023-03-18 10:45,5,2.43
2023-03-18 11:00,1,1.93916000000012
2023-03-18 11:00,2,2.2540000000002327
2023-03-18 11:00,3,1.4683000000000177
2023-03-18 11:00,4,0.9329600000000936
2023-03-18 11:00,5,2.4429000000000816
2023-03-18 11:15,1,2.3170000000001165
2023-03-18 11:15,2,2.4676000000000933
2023-03-18 11:15,3,1.61
2023-03-18 11:15,4,0.54
2023-03-18 11:15,5,2.43
2023-03-18 11:30,1,2.1832200000001465
2023-03-18 11:30,2,2.23
2023-03-18 11:30,3,2.058650000000016
2023-03-18 11:30,4,0.38
2023-03-18 11:30,5,2.6959000000000377
2023-03-18 11:45,1,2.26
2023-03-18 11:45,2,2.5
2023-03-18 11:45,3,2.036330000000089
2023-03-18 11:45,4,0.76
2023-03-18 11:45,5,2.71
2023-03-18 12:00,1,2.58
2023-03-18 12:00,2,2.5859400000001185
2023-03-18 12:00,3,1.9126900000000389
2023-03-18 12:00,4,1.9932000000001064
2023-03-18 12:00,5,2.55592000000026
2023-03-18 12:15,1,9.37718000000008
2023-03-18 12:15,2,2.31
2023-03-18 12:15,3,1.7274900000000344
2023-03-18 12:15,4,1.8712700000000408
2023-03-18 12:15,5,2.9483200000000944
2023-03-18 12:30,1,3.5024800000002143
2023-03-18 12:30,2,2.54
2023-03-18 12:30,3,1.6302200000000449
2023-03-18 12:30,4,1.84867000000002
2023-03-18 12:30,5,3.839860000000044
2023-03-18 12:45,1,4.478600000000297
2023-03-18 12:45,2,2.8072400000001654
2023-03-18 12:45,3,1.7646900000000096
2023-03-18 12:45,4,1.593720000000321
2023-03-18 12:45,5,3.1452800000000933
2023-03-18 13:00,1,2.8242500000002475
2023-03-18 13:00,2,2.3195800000001325
2023-03-18 13:00,3,1.8
2023-03-18 13:00,4,1.0122400000000198
2023-03-18 13:00,5,3.1148400000002585
2023-03-18 13:15,1,2.7423200000000363
2023-03-18 13:15,2,2.3923600000000445
2023-03-18 13:15,3,2.12622000000003
2023-03-18 13:15,4,0.7018400000000111
2023-03-18 13:15,5,3.2613400000000183
2023-03-18 13:30,1,3.5291300000000776
2023-03-18 13:30,2,3.2733900000000724
2023-03-18 13:30,3,2.401850000000013
2023-03-18 13:30,4,0.289800000000032
2023-03-18 13:30,5,3.094350000000122
2023-03-18 13:45,1,2.7792800000001443
2023-03-18 13:45,2,2.49
2023-03-18 13:45,3,2.4162400000000344
2023-03-18 13:45,4,0.29
2023-03-18 13:45,5,2.649100000000035
2023-03-18 14:00,1,1.95
2023-03-18 14:00,2,2.01
2023-03-18 14:00,3,2.481550000000061
2023-03-18 14:00,4,0.24
2023-03-18 14:00,5,2.750000000000364
2023-03-18 14:15,1,7.202120000000287
2023-03-18 14:15,2,2.07
2023-03-18 14:15,3,2.496340000000018
2023-03-18 14:15,4,0.24
2023-03-18 14:15,5,2.091700000000019
2023-03-18 14:30,1,2.34
2023-03-18 14:30,2,2.298980000000011
2023-03-18 14:30,3,2.800620000000017
2023-03-18 14:30,4,0.23
2023-03-18 14:30,5,1.7357500000000436
2023-03-18 14:45,1,2.4
2023-03-18 14:45,2,2.35
2023-03-18 14:45,3,2.97
2023-03-18 14:45,4,0.26
2023-03-18 14:45,5,1.96867000000002
2023-03-18 15:00,1,9.138640000000596
2023-03-18 15:00,2,2.8137500000001454
2023-03-18 15:00,3,2.968590000000222
2023-03-18 15:00,4,0.2193500000000131
2023-03-18 15:00,5,1.992360000000117
2023-03-18 15:15,1,3.7
2023-03-18 15:15,2,3.6
2023-03-18 15:15,3,2.56
2023-03-18 15:15,4,0.30496000000001
2023-03-18 15:15,5,1.67
2023-03-18 15:30,1,4.5600000000000005
2023-03-18 15:30,2,3.347640000000247
2023-03-18 15:30,3,2.38
2023-03-18 15:30,4,0.25
2023-03-18 15:30,5,1.9813800000000263
2023-03-18 15:45,1,2.733860000000059
2023-03-18 15:45,2,2.747100000000064
2023-03-18 15:45,3,2.04
2023-03-18 15:45,4,0.2734100000000217
2023-03-18 15:45,5,2.9677200000010635
2023-03-18 16:00,1,2.0
2023-03-18 16:00,2,2.45
2023-03-18 16:00,3,1.7438500000000203
2023-03-18 16:00,4,0.3328400000000329
2023-03-18 16:00,5,2.28
2023-03-18 16:15,1,2.058080000000045
2023-03-18 16:15,2,2.1580600000000416
2023-03-18 16:15,3,1.712430000000022
2023-03-18 16:15,4,0.49
2023-03-18 16:15,5,2.935740000000078
2023-03-18 16:30,1,1.81
2023-03-18 16:30,2,1.8778000000000608
2023-03-18 16:30,3,1.48
2023-03-18 16:30,4,0.2432300000000032
2023-03-18 16:30,5,1.985400000000081
2023-03-18 16:45,1,1.7556200000000537
2023-03-18 16:45,2,1.7905700000000797
2023-03-18 16:45,3,1.482860000000037
2023-03-18 16:45,4,0.2078400000000146
2023-03-18 16:45,5,2.22
2023-03-18 17:00,1,2.51
2023-03-18 17:00,2,2.4924200000001293
2023-03-18 17:00,3,1.465580000000009
2023-03-18 17:00,4,0.18
2023-03-18 17:00,5,2.278080000000046
2023-03-18 17:15,1,2.0312600000001844
2023-03-18 17:15,2,2.08
2023-03-18 17:15,3,1.6479000000000088
2023-03-18 17:15,4,0.2387300000000141
2023-03-18 17:15,5,2.196070000000073
2023-03-18 17:30,1,1.4434400000001186
2023-03-18 17:30,2,1.83
2023-03-18 17:30,3,1.955600000000013
2023-03-18 17:30,4,0.23
2023-03-18 17:30,5,2.25
2023-03-18 17:45,1,0.98
2023-03-18 17:45,2,1.393110000000088
2023-03-18 17:45,3,3.4031400000000214
2023-03-18 17:45,4,0.2080600000000049
2023-03-18 17:45,5,2.21
2023-03-18 18:00,1,1.23
2023-03-18 18:00,2,1.628340000000171
2023-03-18 18:00,3,4.988350000000009
2023-03-18 18:00,4,0.2247600000000056
2023-03-18 18:00,5,2.565770000000011
2023-03-18 18:15,1,1.66
2023-03-18 18:15,2,1.984250000000393
2023-03-18 18:15,3,2.7982900000000064
2023-03-18 18:15,4,0.3054200000000128
2023-03-18 18:15,5,4.01044000000009
2023-03-18 18:30,1,2.1372100000000502
2023-03-18 18:30,2,1.69
2023-03-18 18:30,3,3.2155000000001563
2023-03-18 18:30,4,0.1900300000000061
2023-03-18 18:30,5,4.42216000000044
2023-03-18 18:45,1,1.54
2023-03-18 18:45,2,1.6866700000000856
2023-03-18 18:45,3,5.138670000000011
2023-03-18 18:45,4,0.23
2023-03-18 18:45,5,3.782900000000009
2023-03-18 19:00,1,4.278450000000375
2023-03-18 19:00,2,1.795330000000031
2023-03-18 19:00,3,2.5475000000001
2023-03-18 19:00,4,0.21
2023-03-18 19:00,5,2.081800000000076
2023-03-18 19:15,1,1.26
2023-03-18 19:15,2,1.914560000000056
2023-03-18 19:15,3,2.169420000000073
2023-03-18 19:15,4,0.2139400000000023
2023-03-18 19:15,5,2.403340000000117
2023-03-18 19:30,1,1.2403200000000651
2023-03-18 19:30,2,2.1548800000004125
2023-03-18 19:30,3,4.075260000000698
2023-03-18 19:30,4,0.17
2023-03-18 19:30,5,2.09
2023-03-18 19:45,1,1.822440000000206
2023-03-18 19:45,2,3.42
2023-03-18 19:45,3,2.0528200000000334
2023-03-18 19:45,4,0.17
2023-03-18 19:45,5,5.082770000000201
2023-03-18 20:00,1,1.3
2023-03-18 20:00,2,2.8447900000000663
2023-03-18 20:00,3,1.8426400000000287
2023-03-18 20:00,4,0.2050800000000163
2023-03-18 20:00,5,4.6774000000020175
2023-03-18 20:15,1,1.4683800000000338
2023-03-18 20:15,2,2.65
2023-03-18 20:15,3,1.5504000000011002
2023-03-18 20:15,4,0.2938800000000083
2023-03-18 20:15,5,3.586410000001215
2023-03-18 20:30,1,1.576990000000078
2023-03-18 20:30,2,2.2582200000000743
2023-03-18 20:30,3,0.8110000000000628
2023-03-18 20:30,4,0.24
2023-03-18 20:30,5,6.10367000000062
2023-03-18 20:45,1,1.82
2023-03-18 20:45,2,2.0959400000001187
2023-03-18 20:45,3,9.33144000000114
2023-03-18 20:45,4,0.1712800000000061
2023-03-18 20:45,5,4.417860000000491
2023-03-18 21:00,1,2.1292800000001444
2023-03-18 21:00,2,2.54
2023-03-18 21:00,3,1.2098400000001857
2023-03-18 21:00,4,0.2297900000000118
2023-03-18 21:00,5,12.208860000002025
2023-03-18 21:15,1,2.7480000000001747
2023-03-18 21:15,2,3.51788000000015
2023-03-18 21:15,3,5.495300000000477
2023-03-18 21:15,4,0.2433700000000135
2023-03-18 21:15,5,12.959000000002888
2023-03-18 21:30,1,3.674700000000085
2023-03-18 21:30,2,4.005670000000173
2023-03-18 21:30,3,1.364880000000012
2023-03-18 21:30,4,0.3159900000000016
2023-03-18 21:30,5,7.626000000000268
2023-03-18 21:45,1,4.282120000000141
2023-03-18 21:45,2,5.263760000000257
2023-03-18 21:45,3,2.8739000000000785
2023-03-18 21:45,4,0.3165000000000145
2023-03-18 21:45,5,5.883960000000206
2023-03-18 22:00,1,1.02
2023-03-18 22:00,2,1.21
2023-03-18 22:00,3,3.61960000000006
2023-03-18 22:00,4,0.5571800000000077
2023-03-18 22:00,5,6.863490000001348
2023-03-18 22:15,1,0.91
2023-03-18 22:15,2,1.3054000000000088
2023-03-18 22:15,3,2.2900000000000067
2023-03-18 22:15,4,0.3916500000000087
2023-03-18 22:15,5,7.502750000001697
2023-03-18 22:30,1,0.8857100000000355
2023-03-18 22:30,2,1.772280000000028
2023-03-18 22:30,3,1.7307200000000011
2023-03-18 22:30,4,0.31
2023-03-18 22:30,5,7.868800000000119
2023-03-18 22:45,1,1.45
2023-03-18 22:45,2,2.233920000000071
2023-03-18 22:45,3,4.9338000000000175
2023-03-18 22:45,4,0.3528700000000117
2023-03-18 22:45,5,4.335460000000512
2023-03-18 23:00,1,1.33
2023-03-18 23:00,2,2.53
2023-03-18 23:00,3,2.156740000000003
2023-03-18 23:00,4,0.2716600000000108
2023-03-18 23:00,5,9.921600000000051
2023-03-18 23:15,1,1.32
2023-03-18 23:15,2,2.108130000000019
2023-03-18 23:15,3,1.0612200000000065
2023-03-18 23:15,4,0.2665400000000045
2023-03-18 23:15,5,5.504440000000032
2023-03-18 23:30,1,2.0824500000000263
2023-03-18 23:30,2,3.338890000000029
2023-03-18 23:30,3,1.594720000000002
2023-03-18 23:30,4,0.2027600000000075
2023-03-18 23:30,5,12.718160000002063
2023-03-18 23:45,1,1.6
2023-03-18 23:45,2,3.001110000000117
2023-03-18 23:45,3,2.251360000000041
2023-03-18 23:45,4,0.21
2023-03-18 23:45,5,7.476200000002208
2023-03-19 00:00,1,1.7934900000000198
2023-03-19 00:00,2,3.179800000000178
2023-03-19 00:00,3,1.541400000000008
2023-03-19 00:00,4,0.25
2023-03-19 00:00,5,41.96184000000009
2023-03-19 00:15,1,2.29
2023-03-19 00:15,2,3.4648100000004707
2023-03-19 00:15,3,1.6511900000000197
2023-03-19 00:15,4,0.31
2023-03-19 00:15,5,5.981330000000826
2023-03-19 00:30,1,3.3357800000000863
2023-03-19 00:30,2,3.6559400000000095
2023-03-19 00:30,3,1.783550000000011
2023-03-19 00:30,4,0.45
2023-03-19 00:30,5,19.64464000000233
2023-03-19 00:45,1,2.5449300000000585
2023-03-19 00:45,2,3.27469000000001
2023-03-19 00:45,3,1.3342800000000103
2023-03-19 00:45,4,0.28
2023-03-19 00:45,5,8.272050000000236
2023-03-19 01:00,1,3.2080000000001747
2023-03-19 01:00,2,3.954160000000011
2023-03-19 01:00,3,5.4410000000000505
2023-03-19 01:00,4,0.3393400000000111
2023-03-19 01:00,5,9.854600000003767
2023-03-19 01:15,1,3.933950000000223
2023-03-19 01:15,2,5.32272000000019
2023-03-19 01:15,3,1.010640000000003
2023-03-19 01:15,4,0.2094300000000112
2023-03-19 01:15,5,10.385030000000866
2023-03-19 01:30,1,3.411950000000034
2023-03-19 01:30,2,4.617470000000103
2023-03-19 01:30,3,1.5225800000000038
2023-03-19 01:30,4,0.1863300000000072
2023-03-19 01:30,5,9.578390000000256
2023-03-19 01:45,1,2.3912700000000404
2023-03-19 01:45,2,3.0031000000000496
2023-03-19 01:45,3,6.028020000000534
2023-03-19 01:45,4,0.1726200000000062
2023-03-19 01:45,5,10.136080000000366
2023-03-19 02:00,1,1.9721900000000097
2023-03-19 02:00,2,2.8511900000002424
2023-03-19 02:00,3,0.597040000000008
2023-03-19 02:00,4,0.2430500000000393
2023-03-19 02:00,5,16.385560000001117
2023-03-19 02:15,1,1.486160000000018
2023-03-19 02:15,2,1.7172300000000178
2023-03-19 02:15,3,0.5166000000000094
2023-03-19 02:15,4,0.2955100000000038
2023-03-19 02:15,5,16.352000000000135
2023-03-19 02:30,1,1.4370900000000255
2023-03-19 02:30,2,2.4847500000001674
2023-03-19 02:30,3,1.3537500000000364
2023-03-19 02:30,4,0.2094400000000041
2023-03-19 02:30,5,21.132800000000334
2023-03-19 02:45,1,1.41
2023-03-19 02:45,2,1.916600000000144
2023-03-19 02:45,3,1.7901700000000187
2023-03-19 02:45,4,0.2672000000000116
2023-03-19 02:45,5,11.75168000000065
2023-03-19 03:00,1,1.15
2023-03-19 03:00,2,1.870950000000121
2023-03-19 03:00,3,0.9122400000000198
2023-03-19 03:00,4,0.2654900000000043
2023-03-19 03:00,5,16.854000000002834
2023-03-19 03:15,1,2.9251000000001293
2023-03-19 03:15,2,1.6803800000000046
2023-03-19 03:15,3,0.8458500000000118
2023-03-19 03:15,4,0.2432400000000052
2023-03-19 03:15,5,14.604060000001471
2023-03-19 03:30,1,1.2600800000000891
2023-03-19 03:30,2,1.4986000000000783
2023-03-19 03:30,3,0.7549200000000019
2023-03-19 03:30,4,0.1978600000000006
2023-03-19 03:30,5,20.227080000000143
2023-03-19 03:45,1,2.909750000000204
2023-03-19 03:45,2,3.0500400000001537
2023-03-19 03:45,3,5.090440000000095
2023-03-19 03:45,4,0.4455700000001275
2023-03-19 03:45,5,9.196840000000249
2023-03-19 04:00,1,1.0884100000000037
2023-03-19 04:00,2,1.5636500000000524
2023-03-19 04:00,3,5.612740000000112
2023-03-19 04:00,4,0.1855100000000016
2023-03-19 04:00,5,9.27070000000003
2023-03-19 04:15,1,1.3100200000000042
2023-03-19 04:15,2,1.3822200000001794
2023-03-19 04:15,3,0.3201600000000008
2023-03-19 04:15,4,0.43050000000002
2023-03-19 04:15,5,2.332810000000127
2023-03-19 04:30,1,2.30047000000006
2023-03-19 04:30,2,1.8837600000000383
2023-03-19 04:30,3,0.4382000000000334
2023-03-19 04:30,4,0.2393100000000095
2023-03-19 04:30,5,4.417800000000334
2023-03-19 04:45,1,1.6605700000000072
2023-03-19 04:45,2,2.156780000000035
2023-03-19 04:45,3,0.5581100000000001
2023-03-19 04:45,4,0.2574800000000323
2023-03-19 04:45,5,8.309460000000055
2023-03-19 05:00,1,1.6190300000000573
2023-03-19 05:00,2,1.4541000000000348
2023-03-19 05:00,3,0.39
2023-03-19 05:00,4,0.2232600000000093
2023-03-19 05:00,5,4.373910000000096
2023-03-19 05:15,1,1.8649200000001287
2023-03-19 05:15,2,1.4759000000000375
2023-03-19 05:15,3,0.39
2023-03-19 05:15,4,0.19
2023-03-19 05:15,5,8.09805000000075
2023-03-19 05:30,1,1.379600000000064
2023-03-19 05:30,2,1.968800000000483
2023-03-19 05:30,3,0.7162700000000006
2023-03-19 05:30,4,0.2577600000000075
2023-03-19 05:30,5,4.335040000000154
2023-03-19 05:45,1,3.15
2023-03-19 05:45,2,1.6401900000000753
2023-03-19 05:45,3,0.248400000000002
2023-03-19 05:45,4,0.2215000000000054
2023-03-19 05:45,5,9.698300000000172
2023-03-19 06:00,1,2.068700000000608
2023-03-19 06:00,2,1.42704000000027
2023-03-19 06:00,3,0.34
2023-03-19 06:00,4,0.4259600000000045
2023-03-19 06:00,5,10.492040000000342
2023-03-19 06:15,1,1.135440000000017
2023-03-19 06:15,2,2.132620000000024
2023-03-19 06:15,3,0.2156400000000002
2023-03-19 06:15,4,0.64
2023-03-19 06:15,5,10.2883000000014
2023-03-19 06:30,1,1.0528700000000026
2023-03-19 06:30,2,2.4648400000006587
2023-03-19 06:30,3,0.5111800000000014
2023-03-19 06:30,4,0.690190000000007
2023-03-19 06:30,5,11.15056000000035
2023-03-19 06:45,1,1.08
2023-03-19 06:45,2,3.55227000000039
2023-03-19 06:45,3,0.8089300000000031
2023-03-19 06:45,4,0.8168700000000035
2023-03-19 06:45,5,13.844000000000396
2023-03-19 07:00,1,1.23
2023-03-19 07:00,2,2.209440000001196
2023-03-19 07:00,3,0.65
2023-03-19 07:00,4,0.6323200000000179
2023-03-19 07:00,5,13.251620000000722
2023-03-19 07:15,1,1.49
2023-03-19 07:15,2,3.938560000000289
2023-03-19 07:15,3,0.5377000000000004
2023-03-19 07:15,4,0.63
2023-03-19 07:15,5,12.204960000000248
2023-03-19 07:30,1,2.34382000000005
2023-03-19 07:30,2,3.294800000000396
2023-03-19 07:30,3,0.36
2023-03-19 07:30,4,0.7324900000000025
2023-03-19 07:30,5,8.904340000000097
2023-03-19 07:45,1,2.154310000000005
2023-03-19 07:45,2,4.928570000000255
2023-03-19 07:45,3,0.7636400000000003
2023-03-19 07:45,4,0.7298900000000139
2023-03-19 07:45,5,15.456700000000229
2023-03-19 08:00,1,2.3028600000000736
2023-03-19 08:00,2,5.430310000000064
2023-03-19 08:00,3,0.5405000000000035
2023-03-19 08:00,4,0.8107500000000096
2023-03-19 08:00,5,24.036720000000525
2023-03-19 08:15,1,2.36
2023-03-19 08:15,2,2.944850000000097
2023-03-19 08:15,3,0.5011000000000008
2023-03-19 08:15,4,0.7228400000000101
2023-03-19 08:15,5,9.693270000000108
2023-03-19 08:30,1,1.87
2023-03-19 08:30,2,6.433020000000779
2023-03-19 08:30,3,3.951040000000012
2023-03-19 08:30,4,0.7075600000000122
2023-03-19 08:30,5,12.074600000000313
2023-03-19 08:45,1,2.152150000000056
2023-03-19 08:45,2,5.174080000000394
2023-03-19 08:45,3,0.2091900000000001
2023-03-19 08:45,4,0.9004800000000706
2023-03-19 08:45,5,14.56553000000012
2023-03-19 09:00,1,4.514860000000008
2023-03-19 09:00,2,6.330120000000352
2023-03-19 09:00,3,0.5792000000000009
2023-03-19 09:00,4,0.8842600000000402
2023-03-19 09:00,5,13.449550000000006
2023-03-19 09:15,1,1.888630000000012
2023-03-19 09:15,2,7.566080000000075
2023-03-19 09:15,3,0.4052400000000011
2023-03-19 09:15,4,0.928200000000022
2023-03-19 09:15,5,15.56500000000051
2023-03-19 09:30,1,1.904980000000324
2023-03-19 09:30,2,6.194190000000017
2023-03-19 09:30,3,0.4769600000000025
2023-03-19 09:30,4,0.7479300000000012
2023-03-19 09:30,5,15.885350000000894
2023-03-19 09:45,1,1.3066000000000533
2023-03-19 09:45,2,5.572250000000185
2023-03-19 09:45,3,0.4947500000000022
2023-03-19 09:45,4,0.5479100000000017
2023-03-19 09:45,5,9.342000000000262
2023-03-19 10:00,1,0.9822400000000198
2023-03-19 10:00,2,7.445000000000073
2023-03-19 10:00,3,0.4066000000000019
2023-03-19 10:00,4,0.7153400000000056
2023-03-19 10:00,5,10.660790000000068
2023-03-19 10:15,1,0.9352300000000106
2023-03-19 10:15,2,4.245630000000219
2023-03-19 10:15,3,0.3270600000000013
2023-03-19 10:15,4,0.534810000000025
2023-03-19 10:15,5,32.91176000000196
2023-03-19 10:30,1,0.9813800000000082
2023-03-19 10:30,2,5.52788000000066
2023-03-19 10:30,3,0.24
2023-03-19 10:30,4,0.5672800000000279
2023-03-19 10:30,5,11.56198000000002
2023-03-19 10:45,1,1.2110500000000866
2023-03-19 10:45,2,6.249800000000032
2023-03-19 10:45,3,0.3426800000000009
2023-03-19 10:45,4,0.5774100000000044
2023-03-19 10:45,5,16.10620000000007
2023-03-19 11:00,1,1.26
2023-03-19 11:00,2,4.535520000000251
2023-03-19 11:00,3,0.3141200000000003
2023-03-19 11:00,4,0.699980000000005
2023-03-19 11:00,5,12.332560000000203
2023-03-19 11:15,1,1.286520000000028
2023-03-19 11:15,2,6.088700000000354
2023-03-19 11:15,3,0.229500000000001
2023-03-19 11:15,4,0.9833000000000583
2023-03-19 11:15,5,20.55818000000173
2023-03-19 11:30,1,1.0421800000000077
2023-03-19 11:30,2,6.24338000000018
2023-03-19 11:30,3,0.3130000000000033
2023-03-19 11:30,4,0.6769200000000046
2023-03-19 11:30,5,18.320890000000524
2023-03-19 11:45,1,1.3451700000000075
2023-03-19 11:45,2,6.350300000000552
2023-03-19 11:45,3,0.4856100000000032
2023-03-19 11:45,4,0.5875400000000036
2023-03-19 11:45,5,18.84120000000065
2023-03-19 12:00,1,1.09
2023-03-19 12:00,2,7.793780000001153
2023-03-19 12:00,3,0.1868600000000003
2023-03-19 12:00,4,0.6755200000000013
2023-03-19 12:00,5,11.20494000000037
2023-03-19 12:15,1,2.077360000000008
2023-03-19 12:15,2,7.364550000000336
2023-03-19 12:15,3,0.4805400000000026
2023-03-19 12:15,4,0.6900000000000001
2023-03-19 12:15,5,11.405160000000333
2023-03-19 12:30,1,0.9573600000000442
2023-03-19 12:30,2,6.755800000000236
2023-03-19 12:30,3,0.566180000000009
2023-03-19 12:30,4,0.9241200000000436
2023-03-19 12:30,5,14.112000000000036
2023-03-19 12:45,1,3.238840000000382
2023-03-19 12:45,2,6.370400000000082
2023-03-19 12:45,3,0.3015200000000095
2023-03-19 12:45,4,0.799280000000017
2023-03-19 12:45,5,11.388000000000256
2023-03-19 13:00,1,0.8758000000000539
2023-03-19 13:00,2,7.893980000000283
2023-03-19 13:00,3,0.4745200000000068
2023-03-19 13:00,4,1.971440000000129
2023-03-19 13:00,5,11.77000000000004
2023-03-19 13:15,1,1.161860000000015
2023-03-19 13:15,2,9.97406000000081
2023-03-19 13:15,3,0.6006800000000385
2023-03-19 13:15,4,2.069450000000033
2023-03-19 13:15,5,20.13182000000072
2023-03-19 13:30,1,1.8441600000003744
2023-03-19 13:30,2,6.817520000000077
2023-03-19 13:30,3,3.781000000000298
2023-03-19 13:30,4,1.4140000000000328
2023-03-19 13:30,5,10.442760000000291
2023-03-19 13:45,1,1.15
2023-03-19 13:45,2,7.532960000000603
2023-03-19 13:45,3,0.2698800000000028
2023-03-19 13:45,4,2.1482400000001416
2023-03-19 13:45,5,14.289860000000116
2023-03-19 14:00,1,1.3276400000000197
2023-03-19 14:00,2,7.377600000000675
2023-03-19 14:00,3,9.028890000001953
2023-03-19 14:00,4,3.301200000000008
2023-03-19 14:00,5,11.664960000000066
2023-03-19 14:15,1,1.094920000000002
2023-03-19 14:15,2,5.870800000000054
2023-03-19 14:15,3,0.2252100000000064
2023-03-19 14:15,4,3.696500000000088
2023-03-19 14:15,5,10.76204000000017
2023-03-19 14:30,1,0.9945000000000118
2023-03-19 14:30,2,8.46507000000005
2023-03-19 14:30,3,0.1248000000000001
2023-03-19 14:30,4,2.950880000000034
2023-03-19 14:30,5,16.048110000000133
2023-03-19 14:45,1,0.8276900000000024
2023-03-19 14:45,2,6.816960000000145
2023-03-19 14:45,3,0.1887000000000046
2023-03-19 14:45,4,3.101040000000093
2023-03-19 14:45,5,11.463240000000242
2023-03-19 15:00,1,0.7738500000000204
2023-03-19 15:00,2,6.437330000000329
2023-03-19 15:00,3,0.1070800000000002
2023-03-19 15:00,4,3.341060000000016
2023-03-19 15:00,5,11.049550000000544
2023-03-19 15:15,1,1.918480000000018
2023-03-19 15:15,2,7.295220000000045
2023-03-19 15:15,3,0.0957200000000006
2023-03-19 15:15,4,3.0932300000002035
2023-03-19 15:15,5,10.538130000000749
2023-03-19 15:30,1,0.7009600000000137
2023-03-19 15:30,2,6.289340000000011
2023-03-19 15:30,3,0.1405600000000015
2023-03-19 15:30,4,4.8047800000002105
2023-03-19 15:30,5,12.876700000000035
2023-03-19 15:45,1,0.6698800000000029
2023-03-19 15:45,2,5.63390000000014
2023-03-19 15:45,3,0.5954400000000004
2023-03-19 15:45,4,6.022700000000368
2023-03-19 15:45,5,10.293620000000018
2023-03-19 16:00,1,0.6816400000000249
2023-03-19 16:00,2,6.4863000000002105
2023-03-19 16:00,3,3.739760000000079
2023-03-19 16:00,4,4.814200000000092
2023-03-19 16:00,5,8.83272000000008
2023-03-19 16:15,1,0.8471500000000061
2023-03-19 16:15,2,6.3911500000000165
2023-03-19 16:15,3,1.171630000000006
2023-03-19 16:15,4,5.60740000000018
2023-03-19 16:15,5,9.560950000000386
2023-03-19 16:30,1,1.2219100000000025
2023-03-19 16:30,2,6.331650000000136
2023-03-19 16:30,3,1.2598000000000094
2023-03-19 16:30,4,5.104450000000161
2023-03-19 16:30,5,9.051300000000138
2023-03-19 16:45,1,1.45
2023-03-19 16:45,2,7.06070000000007
2023-03-19 16:45,3,1.6039400000000277
2023-03-19 16:45,4,5.011460000000407
2023-03-19 16:45,5,8.444780000000538
2023-03-19 17:00,1,0.8784400000000097
2023-03-19 17:00,2,4.900730000000731
2023-03-19 17:00,3,1.525900000000006
2023-03-19 17:00,4,5.219100000000017
2023-03-19 17:00,5,8.95590000000133
2023-03-19 17:15,1,0.803380000000002
2023-03-19 17:15,2,5.290520000000252
2023-03-19 17:15,3,1.2801200000000017
2023-03-19 17:15,4,4.335920000000042
2023-03-19 17:15,5,9.688090000000038
2023-03-19 17:30,1,2.48225000000014
2023-03-19 17:30,2,4.140780000000049
2023-03-19 17:30,3,0.7420000000000163
2023-03-19 17:30,4,5.004030000000021
2023-03-19 17:30,5,7.38
2023-03-19 17:45,1,1.1332500000000345
2023-03-19 17:45,2,5.390880000000979
2023-03-19 17:45,3,0.5504800000000023
2023-03-19 17:45,4,4.74108000000022
2023-03-19 17:45,5,9.58423000000177
2023-03-19 18:00,1,0.8103200000000289
